code,feature,chi2,freq,source,order,count,max_freq,code_feature,code_color
Current Initiatives,P,34.24325446298105,24,key,6,8,34,Current Initiatives and Working GroupsP,Current Initiatives and Working Groups
Current Initiatives,,0,0,key,11,0,34,Current Initiatives and Working Groups,Current Initiatives and Working Groups
Current Initiatives,,0,0,key,12,0,34,Current Initiatives and Working Groups,Current Initiatives and Working Groups
Data Collection and Transparency,System,26.689017696995624,100,key,3,13,13,Data Collection and TransparencySystem,Data Collection and Transparency
Data Collection and Transparency,Position,22.408295129650462,85,key,5,11,13,Data Collection and TransparencyPosition,Data Collection and Transparency
Data Collection and Transparency,Datum,54.95217709961968,69,key,1,9,13,Data Collection and TransparencyDatum,Data Collection and Transparency
Data Collection and Transparency,Report,27.982555367589416,69,key,2,9,13,Data Collection and TransparencyReport,Data Collection and Transparency
Data Collection and Transparency,Employee,15.994709916786423,62,key,10,8,13,Data Collection and TransparencyEmployee,Data Collection and Transparency
Data Collection and Transparency,Review,17.81179752020147,46,key,7,6,13,Data Collection and TransparencyReview,Data Collection and Transparency
Data Collection and Transparency,Determine,18.12552685692198,38,key,6,5,13,Data Collection and TransparencyDetermine,Data Collection and Transparency
Data Collection and Transparency,Problem,16.12822429777191,38,key,9,5,13,Data Collection and TransparencyProblem,Data Collection and Transparency
Data Collection and Transparency,Performance,25.478239920750813,31,key,4,4,13,Data Collection and TransparencyPerformance,Data Collection and Transparency
Data Collection and Transparency,Employment,17.48635404789936,31,key,8,4,13,Data Collection and TransparencyEmployment,Data Collection and Transparency
Data Collection and Transparency,,0,0,key,11,0,13,Data Collection and Transparency,Data Collection and Transparency
Data Collection and Transparency,,0,0,key,12,0,13,Data Collection and Transparency,Data Collection and Transparency
Diversity in Student Leadership,Committee,30.13861971283365,100,key,5,12,12,Diversity in Student LeadershipCommittee,Diversity in Student Leadership
Diversity in Student Leadership,Three,88.01979972269446,58,key,1,7,12,Diversity in Student LeadershipThree,Diversity in Student Leadership
Diversity in Student Leadership,Response,39.05454557765958,33,key,3,4,12,Diversity in Student LeadershipResponse,Diversity in Student Leadership
Diversity in Student Leadership,Inclusion,25.365439410079638,33,key,10,4,12,Diversity in Student LeadershipInclusion,Diversity in Student Leadership
Diversity in Student Leadership,Covid,49.73414856132214,25,key,2,3,12,Diversity in Student LeadershipCovid,Diversity in Student Leadership
Diversity in Student Leadership,Committees,36.07310390307195,25,key,4,3,12,Diversity in Student LeadershipCommittees,Diversity in Student Leadership
Diversity in Student Leadership,Judiciary,27.89285098375289,25,key,6,3,12,Diversity in Student LeadershipJudiciary,Diversity in Student Leadership
Diversity in Student Leadership,Radio,26.55813673881713,17,key,7,2,12,Diversity in Student LeadershipRadio,Diversity in Student Leadership
Diversity in Student Leadership,Station,26.55813673881713,17,key,8,2,12,Diversity in Student LeadershipStation,Diversity in Student Leadership
Diversity in Student Leadership,Aug,26.55813673881713,17,key,9,2,12,Diversity in Student LeadershipAug,Diversity in Student Leadership
Diversity in Student Leadership,,0,0,key,11,0,12,Diversity in Student Leadership,Diversity in Student Leadership
Diversity in Student Leadership,,0,0,key,12,0,12,Diversity in Student Leadership,Diversity in Student Leadership
Financial Aid and Financing,Support,31.72516681752951,100,key,4,25,25,Financial Aid and FinancingSupport,Financial Aid and Financing
Financial Aid and Financing,Graduate,26.734141820953173,80,key,5,20,25,Financial Aid and FinancingGraduate,Financial Aid and Financing
Financial Aid and Financing,Funding,38.548161160741216,72,key,1,18,25,Financial Aid and FinancingFunding,Financial Aid and Financing
Financial Aid and Financing,Financial,32.30510043685186,52,key,3,13,25,Financial Aid and FinancingFinancial,Financial Aid and Financing
Financial Aid and Financing,Scholarship,32.8299390387409,48,key,2,12,25,Financial Aid and FinancingScholarship,Financial Aid and Financing
Financial Aid and Financing,Fund,16.998171729764703,32,key,8,8,25,Financial Aid and FinancingFund,Financial Aid and Financing
Financial Aid and Financing,Grant,18.019540632903915,24,key,7,6,25,Financial Aid and FinancingGrant,Financial Aid and Financing
Financial Aid and Financing,Stipend,20.07173425913332,16,key,6,4,25,Financial Aid and FinancingStipend,Financial Aid and Financing
Financial Aid and Financing,Compete,16.281427630474273,16,key,9,4,25,Financial Aid and FinancingCompete,Financial Aid and Financing
Financial Aid and Financing,Financing,16.281427630474273,16,key,10,4,25,Financial Aid and FinancingFinancing,Financial Aid and Financing
Financial Aid and Financing,,0,0,key,11,0,25,Financial Aid and Financing,Financial Aid and Financing
Financial Aid and Financing,,0,0,key,12,0,25,Financial Aid and Financing,Financial Aid and Financing
Living Wage,Wage,538.0337446422365,100,key,1,5,5,Living WageWage,Living Wage
Living Wage,Living,406.6284802325528,80,key,2,4,5,Living WageLiving,Living Wage
Living Wage,Worker,158.53745003704898,80,key,3,4,5,Living WageWorker,Living Wage
Living Wage,Benefit,85.07332902057209,80,key,7,4,5,Living WageBenefit,Living Wage
Living Wage,Employee,48.39835381313424,80,key,8,4,5,Living WageEmployee,Living Wage
Living Wage,Attorney,148.928457554943,40,key,4,2,5,Living WageAttorney,Living Wage
Living Wage,Contracted,148.928457554943,40,key,5,2,5,Living WageContracted,Living Wage
Living Wage,Laid,98.29626394129039,40,key,6,2,5,Living WageLaid,Living Wage
Living Wage,Direct,35.03357485823725,40,key,9,2,5,Living WageDirect,Living Wage
Living Wage,Pat,32.76160138705828,20,key,10,1,5,Living WagePat,Living Wage
Living Wage,,0,0,key,11,0,5,Living Wage,Living Wage
Living Wage,,0,0,key,12,0,5,Living Wage,Living Wage
Minority Faculty/Staff,Faculty,114.6159344648297,100,key,1,81,81,Minority Faculty / Staff Recruitment and RetentionFaculty,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff,Staff,30.072619852196713,31,key,6,25,81,Minority Faculty / Staff Recruitment and RetentionStaff,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff,Recruitment,26.291440188582996,28,key,7,23,81,Minority Faculty / Staff Recruitment and RetentionRecruitment,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff,Hiring,66.58249689006341,27,key,2,22,81,Minority Faculty / Staff Recruitment and RetentionHiring,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff,Position,46.14768629353913,26,key,3,21,81,Minority Faculty / Staff Recruitment and RetentionPosition,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff,Retention,19.69706015048783,21,key,9,17,81,Minority Faculty / Staff Recruitment and RetentionRetention,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff,Pool,32.69969723305558,11,key,4,9,81,Minority Faculty / Staff Recruitment and RetentionPool,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff,Tenure,32.69969723305558,11,key,5,9,81,Minority Faculty / Staff Recruitment and RetentionTenure,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff,Track,25.730215330264677,9,key,8,7,81,Minority Faculty / Staff Recruitment and RetentionTrack,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff,Target,18.82141611536037,6,key,10,5,81,Minority Faculty / Staff Recruitment and RetentionTarget,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff,,0,0,key,11,0,81,Minority Faculty / Staff Recruitment and Retention,Minority Faculty / Staff Recruitment and Retention
Minority Faculty/Staff,,0,0,key,12,0,81,Minority Faculty / Staff Recruitment and Retention,Minority Faculty / Staff Recruitment and Retention
Minority Student Recruitment,Student,20.415152338731477,100,key,8,101,101,Minority Student RecruitmentStudent,Minority Student Recruitment
Minority Student Recruitment,Black,31.62897717104232,59,key,3,60,101,Minority Student RecruitmentBlack,Minority Student Recruitment
Minority Student Recruitment,Graduate,85.51997713472333,39,key,1,39,101,Minority Student RecruitmentGraduate,Minority Student Recruitment
Minority Student Recruitment,Recruitment,50.81156189105025,27,key,2,27,101,Minority Student RecruitmentRecruitment,Minority Student Recruitment
Minority Student Recruitment,Virginia,29.60758984284986,23,key,5,23,101,Minority Student RecruitmentVirginia,Minority Student Recruitment
Minority Student Recruitment,Admission,29.624239352807198,13,key,4,13,101,Minority Student RecruitmentAdmission,Minority Student Recruitment
Minority Student Recruitment,Weekend,21.5151948187333,7,key,7,7,101,Minority Student RecruitmentWeekend,Minority Student Recruitment
Minority Student Recruitment,Spring,27.113935363451333,5,key,6,5,101,Minority Student RecruitmentSpring,Minority Student Recruitment
Minority Student Recruitment,Commonwealth,20.31070875741258,4,key,9,4,101,Minority Student RecruitmentCommonwealth,Minority Student Recruitment
