Alumni,Asian Students,Black Students,Faculty/Staff,Latinx Students,Students,University Office,Code,Demographic
0,0,1,0,1,0,1,Data Collection and Transparency,Latinx Students
0,0,0,0,0,0,0,Data Collection and Transparency,Students
0,0,5,0,1,0,25,Data Collection and Transparency,University Office
0,0,0,0,0,0,0,Diversity in Student Leadership,Alumni
0,3,3,0,3,1,3,Diversity in Student Leadership,Asian Students
0,3,3,0,3,1,3,Diversity in Student Leadership,Black Students
0,0,0,0,0,0,0,Diversity in Student Leadership,Faculty/Staff
0,3,3,0,3,1,3,Diversity in Student Leadership,Latinx Students
0,1,1,0,1,1,1,Diversity in Student Leadership,Students
0,3,3,0,3,1,7,Diversity in Student Leadership,University Office
1,0,1,0,1,1,1,Financial Aid and Financing,Alumni
0,0,0,0,0,0,0,Financial Aid and Financing,Asian Students
1,0,9,0,6,1,9,Financial Aid and Financing,Black Students
0,0,0,0,0,0,0,Financial Aid and Financing,Faculty/Staff
1,0,6,0,6,1,6,Financial Aid and Financing,Latinx Students
1,0,1,0,1,1,1,Financial Aid and Financing,Students
1,0,9,0,6,1,30,Financial Aid and Financing,University Office
1,0,1,1,1,1,1,Inclusive Anti Racist Curriculum Programs,Alumni
0,0,0,0,0,0,0,Inclusive Anti Racist Curriculum Programs,Asian Students
1,0,9,2,1,4,9,Inclusive Anti Racist Curriculum Programs,Black Students
1,0,2,2,1,2,2,Inclusive Anti Racist Curriculum Programs,Faculty/Staff
1,0,1,1,1,1,1,Inclusive Anti Racist Curriculum Programs,Latinx Students
1,0,4,2,1,4,4,Inclusive Anti Racist Curriculum Programs,Students
1,0,9,2,1,4,10,Inclusive Anti Racist Curriculum Programs,University Office
0,0,0,0,0,0,0,Living Wage,Alumni
0,0,0,0,0,0,0,Living Wage,Asian Students
0,0,3,0,0,3,1,Living Wage,Black Students
0,0,0,0,0,0,0,Living Wage,Faculty/Staff
0,0,0,0,0,0,0,Living Wage,Latinx Students
0,0,3,0,0,3,1,Living Wage,Students
0,0,1,0,0,1,1,Living Wage,University Office
0,0,0,0,0,0,0,Minority Faculty / Staff Recruitment,Alumni
0,0,0,0,0,0,0,Minority Faculty / Staff Recruitment,Asian Students
0,0,0,0,0,0,0,Minority Faculty / Staff Recruitment,Black Students
0,0,0,0,0,0,0,Minority Faculty / Staff Recruitment,Faculty/Staff
0,0,0,0,0,0,0,Minority Faculty / Staff Recruitment,Latinx Students
0,0,0,0,0,0,0,Minority Faculty / Staff Recruitment,Students
0,0,0,0,0,0,6,Minority Faculty / Staff Recruitment,University Office
0,0,0,0,0,0,0,Minority Faculty Retention,Alumni
0,0,0,0,0,0,0,Minority Faculty Retention,Asian Students
0,0,5,0,0,0,5,Minority Faculty Retention,Black Students
0,0,0,0,0,0,0,Minority Faculty Retention,Faculty/Staff
0,0,0,0,0,0,0,Minority Faculty Retention,Latinx Students
0,0,0,0,0,0,0,Minority Faculty Retention,Students
0,0,5,0,0,0,23,Minority Faculty Retention,University Office
1,1,1,1,1,1,1,Minority Faculty Staff and Leadership Recruitment,Alumni
1,1,1,1,1,1,1,Minority Faculty Staff and Leadership Recruitment,Asian Students
1,1,14,2,3,3,14,Minority Faculty Staff and Leadership Recruitment,Black Students
1,1,2,2,2,2,2,Minority Faculty Staff and Leadership Recruitment,Faculty/Staff
1,1,3,2,3,3,3,Minority Faculty Staff and Leadership Recruitment,Latinx Students
1,1,3,2,3,3,3,Minority Faculty Staff and Leadership Recruitment,Students
1,1,14,2,3,3,34,Minority Faculty Staff and Leadership Recruitment,University Office
1,0,1,1,1,1,1,Minority Student Recruitment,Alumni
0,0,0,0,0,0,0,Minority Student Recruitment,Asian Students
1,0,18,2,3,4,18,Minority Student Recruitment,Black Students
1,0,2,2,2,2,2,Minority Student Recruitment,Faculty/Staff
1,0,3,2,3,3,3,Minority Student Recruitment,Latinx Students
1,0,4,2,3,4,4,Minority Student Recruitment,Students
1,0,18,2,3,4,28,Minority Student Recruitment,University Office
0,0,0,0,0,0,0,Reparations,Alumni
0,0,0,0,0,0,0,Reparations,Asian Students
0,0,0,0,0,0,0,Reparations,Black Students
0,0,0,0,0,0,0,Reparations,Faculty/Staff
0,0,0,0,0,0,0,Reparations,Latinx Students
0,0,0,0,0,1,1,Reparations,Students
0,0,0,0,0,1,1,Reparations,University Office
0,0,0,0,0,0,0,Research or Coursework,Alumni
0,0,0,0,0,0,0,Research or Coursework,Asian Students
0,0,2,2,0,2,2,Research or Coursework,Black Students
0,0,2,2,0,2,2,Research or Coursework,Faculty/Staff
0,0,0,0,0,0,0,Research or Coursework,Latinx Students
0,0,2,2,0,2,2,Research or Coursework,Students
0,0,2,2,0,2,3,Research or Coursework,University Office
2,0,2,2,2,2,2,School Climate,Alumni
0,0,0,0,0,0,0,School Climate,Asian Students
2,0,14,3,7,9,14,School Climate,Black Students
2,0,3,3,3,3,3,School Climate,Faculty/Staff
2,0,7,3,7,7,7,School Climate,Latinx Students
2,0,9,3,7,9,9,School Climate,Students
2,0,14,3,7,9,74,School Climate,University Office
0,0,0,0,0,0,0,Spaces and Places,Alumni
0,1,1,1,1,1,1,Spaces and Places,Asian Students
0,1,4,4,1,4,4,Spaces and Places,Black Students
0,1,4,6,1,5,6,Spaces and Places,Faculty/Staff
0,1,1,1,1,1,1,Spaces and Places,Latinx Students
0,1,4,5,1,5,5,Spaces and Places,Students
0,1,4,6,1,5,19,Spaces and Places,University Office
10,3,10,7,10,7,10,Total,Alumni
3,7,7,2,7,4,7,Total,Asian Students
10,7,135,20,31,34,123,Total,Black Students
7,2,20,22,11,17,21,Total,Faculty/Staff
10,7,31,11,31,18,31,Total,Latinx Students
7,4,34,17,18,41,32,Total,Students
10,7,123,21,31,32,308,Total,University Office
