demand_id,Code
544,Adding Courses
545,Spaces and Places
546,Diversity in Student Leadership
547,Inclusive Anti Racist Curriculum Programs
548,School Climate
549,Current Iniatives and Working Groups
549,Financial Aid and Financing
550,Current Iniatives and Working Groups
551,Minority Faculty Staff and Leadership Recruitment
552,School Climate
553,Minority Student Recruitment
554,Adding Courses
555,Adding Courses
556,Adding Courses
557,Minority Student Recruitment
557,Minority Faculty Staff and Leadership Recruitment
558,Current Iniatives and Working Groups
558,Financial Aid and Financing
559,Community Labor or Partnership
560,Minority Faculty Retention
560,Minority Faculty Staff and Leadership Recruitment
561,Adding Courses
562,Adding Courses
563,Minority Student Recruitment
563,Adding Courses
564,Adding Courses
565,Community Labor or Partnership
565,Adding Courses
566,Current Iniatives and Working Groups
566,Financial Aid and Financing
567,Current Iniatives and Working Groups
567,Financial Aid and Financing
568,Minority Faculty Staff and Leadership Recruitment
568,Minority Faculty Retention
569,Adding Courses
570,Minority Faculty Staff and Leadership Recruitment
570,Minority Faculty Retention
571,Minority Faculty Staff and Leadership Recruitment
571,Data Collection and Transparency
572,Minority Faculty Staff and Leadership Recruitment
572,Minority Faculty Retention
573,Minority Faculty Staff and Leadership Recruitment
573,Minority Student Recruitment
574,Minority Student Recruitment
575,Minority Student Recruitment
576,Minority Student Recruitment
577,Minority Student Recruitment
578,Data Collection and Transparency
579,Minority Student Recruitment
580,Minority Student Recruitment
581,Financial Aid and Financing
581,Minority Student Recruitment
582,Minority Student Recruitment
582,School Climate
583,Spaces and Places
583,Current Iniatives and Working Groups
584,Spaces and Places
585,Financial Aid and Financing
585,Current Iniatives and Working Groups
586,Community Labor or Partnership
587,Community Labor or Partnership
588,Community Labor or Partnership
589,Community Labor or Partnership
590,Community Labor or Partnership
591,Adding Courses
591,Community Labor or Partnership
592,Community Labor or Partnership
592,Financial Aid and Financing
593,Community Labor or Partnership
594,Community Labor or Partnership
